_row_id,batch_id,trait_id,trait_name,trait_img,trend,all_pick_rate_main,all_pick_rate_sub,avg_ranking,pick_rate_4,pick_rate_1,extra_index,extra_num,extra_color,raw_json
99,3,82530103,4 征服者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png,0,0.04,0,3.86,59.09,13.63,3,4,2,"{""id"":82530103,""name"":""4 征服者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":0,""extraData"":{""index"":3,""num"":4,""color"":2},""allPickRate"":[0.04,0],""avgRanking"":3.86,""pickRate_4"":59.09,""pickRate_1"":13.63}"
100,3,82500104,9 虚空,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_void.png,1,0.04,0,4.25,60,0,4,9,3,"{""id"":82500104,""name"":""9 虚空"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_void.png"",""numList"":[""2"",""4"",""6"",""9""],""trend"":1,""extraData"":{""index"":4,""num"":9,""color"":3},""allPickRate"":[0.04,0],""avgRanking"":4.25,""pickRate_4"":60,""pickRate_1"":0}"
101,3,82750103,4 恕瑞玛,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_shurima.png,0,0.04,0,1,100,100,3,4,4,"{""id"":82750103,""name"":""4 恕瑞玛"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_shurima.png"",""numList"":[""2"",""3"",""4""],""trend"":0,""extraData"":{""index"":3,""num"":4,""color"":4},""allPickRate"":[0.04,0],""avgRanking"":1,""pickRate_4"":100,""pickRate_1"":100}"
102,3,82520106,6 巨神峰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png,1,0.02,0,6.5,16.66,0,6,6,3,"{""id"":82520106,""name"":""6 巨神峰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_targon.png"",""numList"":[""1"",""2"",""3"",""4"",""5"",""6""],""trend"":1,""extraData"":{""index"":6,""num"":6,""color"":3},""allPickRate"":[0.02,0],""avgRanking"":6.5,""pickRate_4"":16.66,""pickRate_1"":0}"
103,3,82560103,6 主宰,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_juggernaut.png,1,0.01,0,5.22,33.33,11.11,3,6,3,"{""id"":82560103,""name"":""6 主宰"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_juggernaut.png"",""numList"":[""2"",""4"",""6""],""trend"":1,""extraData"":{""index"":3,""num"":6,""color"":3},""allPickRate"":[0.01,0],""avgRanking"":5.22,""pickRate_4"":33.33,""pickRate_1"":11.11}"
104,3,82960104,11 德玛西亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png,2,0.01,0,1,100,100,4,11,4,"{""id"":82960104,""name"":""11 德玛西亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_demacia.png"",""numList"":[""3"",""5"",""7"",""11""],""trend"":2,""extraData"":{""index"":4,""num"":11,""color"":4},""allPickRate"":[0.01,0],""avgRanking"":1,""pickRate_4"":100,""pickRate_1"":100}"
105,3,82530104,5 征服者,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png,0,0,0,2,100,33.33,4,5,3,"{""id"":82530104,""name"":""5 征服者"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_vanquisher.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":0,""extraData"":{""index"":4,""num"":5,""color"":3},""allPickRate"":[0,0],""avgRanking"":2,""pickRate_4"":100,""pickRate_1"":33.33}"
106,3,82540103,6 裁决战士,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_slayer.png,1,0,0,4,50,0,3,6,3,"{""id"":82540103,""name"":""6 裁决战士"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_slayer.png"",""numList"":[""2"",""4"",""6""],""trend"":1,""extraData"":{""index"":3,""num"":6,""color"":3},""allPickRate"":[0,0],""avgRanking"":4,""pickRate_4"":50,""pickRate_1"":0}"
107,3,82590104,5 迅击战士,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_quickstriker.png,1,0,0,0,0,0,4,5,3,"{""id"":82590104,""name"":""5 迅击战士"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_quickstriker.png"",""numList"":[""2"",""3"",""4"",""5""],""trend"":1,""extraData"":{""index"":4,""num"":5,""color"":3},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
108,3,82680101,3 艾欧尼亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png,0,0,0,0,0,0,1,3,1,"{""id"":82680101,""name"":""3 艾欧尼亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png"",""numList"":[""3"",""5"",""7""],""trend"":0,""extraData"":{""index"":1,""num"":3,""color"":1},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
109,3,82680102,5 艾欧尼亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png,0,0,0,0,0,0,2,5,2,"{""id"":82680102,""name"":""5 艾欧尼亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png"",""numList"":[""3"",""5"",""7""],""trend"":0,""extraData"":{""index"":2,""num"":5,""color"":2},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
110,3,82680103,7 艾欧尼亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png,0,0,0,0,0,0,3,7,3,"{""id"":82680103,""name"":""7 艾欧尼亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png"",""numList"":[""3"",""5"",""7""],""trend"":0,""extraData"":{""index"":3,""num"":7,""color"":3},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
111,3,82680104,10 艾欧尼亚,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png,0,0,0,0,0,0,4,10,0,"{""id"":82680104,""name"":""10 艾欧尼亚"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_ionia.png"",""numList"":[""3"",""5"",""7"",""10""],""trend"":0,""extraData"":{""index"":4,""num"":10,""color"":0},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
112,3,82840105,10 约德尔人,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_yordle.png,0,0,0,0,0,0,5,10,0,"{""id"":82840105,""name"":""10 约德尔人"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_yordle.png"",""numList"":[""2"",""4"",""6"",""8"",""10""],""trend"":0,""extraData"":{""index"":5,""num"":10,""color"":0},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
113,3,83060101,2 光明哨兵,https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_sentinelsoflight.png,0,0,0,0,0,0,1,2,5,"{""id"":83060101,""name"":""2 光明哨兵"",""img"":""https://game.gtimg.cn/images/lol/act/jkzlk/mode16s17/trait/s16_trait_icon_sentinelsoflight.png"",""numList"":[""2""],""trend"":0,""extraData"":{""index"":1,""num"":2,""color"":5},""allPickRate"":[0,0],""avgRanking"":0,""pickRate_4"":0,""pickRate_1"":0}"
