augment_row_id,augment_id,augment_name,augment_img,trend,color_type,description,all_pick_rate_main,all_pick_rate_sub,avg_ranking,pick_rate_4,pick_rate_1,stage_pick_rate_1,stage_pick_rate_2,stage_pick_rate_3,stage_avg_ranking_1,stage_avg_ranking_2,stage_avg_ranking_3,available_stage_count
191,2993,高压电,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/highvoltage2.png,0,2,获得1个【离子火花】。你的【离子火花】拥有+3格半径并且造成20%额外伤害。,0.29,0.02,4.63,44.02,7.46,1.1,1.43,0.0,5.0,4.4,,2
192,10580,战时补给：无用大棒,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/hyperbolicrodextender1.png,0,1,获得1个【无用大棒】。在你的队伍造成38000魔法伤害后，额外获得2个。  已造成的伤害：0,0.29,0.02,4.43,52.98,5.97,2.5,0.0,0.0,4.4,,,1
193,20502,更要命的帽子,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/deadliercaps3.png,1,3,获得1个【班克斯的魔法帽】。【班克斯的魔法帽】的携带者每参与1次击杀，【班克斯的魔法帽】永久获得1%法术加成。,0.28,0.02,4.69,43.18,6.81,2.45,0.0,0.0,4.68,,,1
194,3137,金蛋,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/thegoldenegg3.png,2,3,获得1个大金蛋，需要11个回合来孵化，在孵化时提供大量战利品。赢下玩家对战回合后会使孵化倒计时加快1个额外的回合。,0.26,0.02,3.9,60.97,17.07,0.0,0.0,2.56,,,3.9,1
195,10214,精心打造,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/craftedcrafting1.png,0,1,每当你合成一件成装时，获得2次刷新。,0.26,0.02,4.46,50.4,15.44,2.35,0.0,0.0,4.41,,,1
196,10194,餐桌剩菜,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/tablescraps1.png,0,1,在接下来的2次选秀里，每次选秀结束后获得1个未被选走的弈子和其装备。获得1金币。,0.26,0.02,4.52,48.33,10.0,2.5,0.0,0.0,4.52,,,1
197,10582,战时补给：暴风大剑,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/carveapath1.png,2,1,获得1个【暴风大剑】。在你的队伍造成65000物理伤害后，额外获得2个。  已造成的伤害：0,0.26,0.02,4.82,43.33,10.0,2.33,0.0,0.0,4.75,,,1
198,20643,绝境反击,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/comebackstory3.png,2,3,每损失1玩家生命值，你的队伍获得5生命值和0.4%攻击速度。  生命值加成：0 攻击速度加成：0.0%,0.26,0.02,4.42,51.66,14.16,2.43,0.0,0.0,4.37,,,1
199,30571,挑个好伙计！,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/constructacompanion2.png,1,2,你购买的下个1费弈子变为3星。获得2金币。,0.26,0.02,4.64,48.33,14.16,0.0,2.35,0.0,,4.61,,1
200,10253,玻璃大炮 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/glasscannon1.png,2,1,在后排开始战斗的己方弈子，在战斗开始时的生命值为80%，但会获得17%的伤害增幅。,0.23,0.01,4.56,45.45,7.27,0.0,1.43,0.85,,4.55,4.58,2
201,2152,最佳好友II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bestfriends2.png,0,2,在战斗环节开始时，你独立成对的弈子获得15%攻击速度和22护甲。,0.22,0.01,4.43,53.33,10.47,0.0,0.7,1.47,,4.94,4.19,2
202,20496,独自升级,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/sololeveling2.png,0,2,在接下来的5个战斗回合，你的小队规模为1，但你登场的那个弈子拥有巨幅提升过的各属性。该弈子的每次击杀都会使你获得1经验。在此之后，获得2件基础装备。,0.21,0.01,5.14,34.0,2.0,2.08,0.0,0.0,5.14,,,1
203,2705,成吨的属性！,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/tonsofstats2.png,2,2,你的弈子们获得44生命值、4%物理加成、4%法术加成、4护甲、4魔抗、4%攻击速度和4法力值。,0.21,0.01,4.63,50.0,9.18,0.0,0.64,1.39,,4.41,4.73,2
204,10509,无序进化,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/chaosevolution1.png,2,1,给一个弈子升星时会为其提供以下加成之一：100生命值、6%伤害减免、10%法术加成、10%物理加成、10%攻击速度。这些加成可以叠加。,0.21,0.01,5.3,35.05,6.18,2.0,0.0,0.0,5.32,,,1
205,3481,入门套件,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/starterkit3.png,0,3,获得1个随机4费弈子、1个与该弈子拥有一个相同羁绊的2星1费弈子和8金币。  在接下来的2个阶段开始时，再次获得该4费弈子。,0.2,0.01,4.7,44.79,14.58,1.85,0.0,0.0,4.65,,,1
206,3809,遥遥领先,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/goinglong3.png,1,3,你不再获得利息。即刻获得8金币。在你的回合开始时，获得4经验。  利息是你每储存10金币时获得的额外金币。,0.2,0.01,5.5,30.43,3.26,1.62,0.25,0.0,5.38,5.83,,2
207,10573,拳击课程,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/boxinglessons1.png,0,1,战斗开始时，前排每有1个己方弈子，你的队伍获得30生命值。,0.2,0.01,4.81,47.82,7.6,0.0,1.14,0.77,,4.36,5.48,2
208,20617,普雷西典保卫战,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/defenseofionia2.png,2,2,你的队伍获得8%伤害减免，在【艾欧尼亚】羁绊激活时，该数值提升至12%。,0.2,0.01,4.78,46.73,4.34,0.0,0.64,1.27,,4.87,4.73,2
209,1478,游神的盟友,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/caretakerschosenlegend1.png,0,1,即刻获得1个随机的2费弈子。在你每次升级时，再次获得一个相同弈子。,0.19,0.01,4.95,43.95,6.59,1.79,0.0,0.0,4.89,,,1
210,30679,秘法帮派 II++,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandthieves3.png,0,3,获得2个【秘法手套】。在3场玩家对战回合后，获得另一个。,0.19,0.01,4.38,56.66,13.33,0.0,0.0,1.87,,,4.38,1
211,30678,秘法帮派 II+,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandthieves3.png,0,3,获得2个【秘法手套】。在6场玩家对战回合后，获得另一个。,0.18,0.01,4.77,43.52,10.58,0.0,1.66,0.0,,4.75,,1
212,30622,登上最高峰,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/winout3.png,0,3,当你到达9级时，立刻升至10级并获得2次商店刷新。立刻获得6经验值。,0.18,0.01,5.45,36.9,9.52,0.0,1.64,0.0,,5.44,,1
213,30650,行走于真实之道 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/walkthetruepath3.png,2,3,获得2个【次级英雄复制器】、1个【亚索】和1个【暴风大剑】。达到10级并登场10个独特的【艾欧尼亚】即可解锁一个棱彩阶升级。,0.18,0.01,3.77,56.62,46.98,0.0,1.66,0.0,,3.73,,1
214,2099,二进制空投,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/binaryairdrop3.png,0,3,战斗开始时：携带了2件装备的弈子会获得一件随机的第三件成装，获得2件随机的基础装备。,0.17,0.01,4.77,52.5,7.5,0.0,0.85,0.81,,4.41,5.15,2
215,10191,以眼还眼,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/eyeforaneye1.png,0,1,每阵亡15名己方弈子，获得另一件基础装备(最多3件)。  剩余阵亡数：0 已掉落基础装备数量：0,0.17,0.01,5.08,40.0,5.0,1.47,0.0,0.0,5.07,,,1
216,1011,清晰头脑,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/clearmind2.png,2,2,如果在一个玩家对战回合结束时你的备战席没有任何英雄，则获得3经验。,0.17,0.01,4.87,44.3,6.32,1.64,0.0,0.0,4.87,,,1
217,10561,战时补给：拳套,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/criticalsuccess1.png,0,1,获得1个【拳套】。在你的队伍攻击暴击320次后，额外获得2个。  暴击次数：0,0.17,0.01,3.87,59.49,18.98,1.43,0.0,0.0,3.81,,,1
218,2154,伺机待发II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/preparation2.png,2,2,你备战席上的英雄们每回合永久获得50生命值、5%物理加成和5%法术加成。英雄们初始拥有1层此效果，并且至多可叠加至4层。,0.16,0.01,4.02,59.74,14.28,1.2,0.31,0.0,4.17,3.26,,2
219,20618,达克威尔入侵,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/noxianinvasion2.png,0,2,你的队伍获得10%伤害增幅，在【诺克萨斯】羁绊激活时，该数值提升至15%。,0.16,0.01,4.51,44.59,17.56,0.0,0.29,1.25,,4.21,4.58,2
220,10581,战时补给：女神之泪,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/griefofthegreatgoddess1.png,2,1,获得1个【女神之泪】。在你的队伍消耗6500法力值后，额外获得2个。  已消耗的法力值：0,0.15,0.01,4.2,57.53,10.95,1.37,0.0,0.0,4.12,,,1
221,2127,变形重组器,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/recombobulator1.png,0,1,你棋盘上的弈子们会永久变形为一个比自身高1费的随机弈子（最大5费）。获得2个【装备拆卸器】。,0.15,0.01,4.78,45.07,12.67,0.0,1.47,0.0,,4.78,,1
222,3486,珍藏财宝,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/buriedtreasureslegend3.png,0,3,立刻以及接下来的5个回合开始时，获得1个随机基础装备。,0.14,0.01,4.2,58.2,4.47,1.1,0.2,0.0,4.28,4.2,,2
223,30006,灵活摇摆,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/flexible3.png,0,3,获得1个随机纹章。在每个阶段开始时，获得1个随机纹章。你的队伍每携带一个纹章，就会获得40生命值。,0.14,0.01,4.49,49.23,13.84,1.1,0.14,0.0,4.54,5.85,,2
224,20612,三相庇护,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/infinityprotection2.png,0,2,立刻获得4金币。在阶段3-7，获得1个【三相之力】。【三相之力】为同一排的己方弈子们提供一个15%生命值护盾。  2023【怪兽来袭】全球总决赛,0.13,0.01,4.67,46.87,12.5,1.1,0.16,0.0,4.43,6.5,,2
225,20657,德玛西亚万岁,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/demaciaforever2.png,0,2,【德玛西亚】弈子们在他们每次【重振旗鼓】时，会永久获得3生命值。每3次【重振旗鼓】，他们还会永久获得1.5%物理加成和法术加成。获得1个【嘉文四世】、1个【娑娜】和1个【赵信】。,0.13,0.01,5.53,33.33,4.76,1.29,0.0,0.0,5.56,,,1
226,1019,并肩作战 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/standunited1.png,0,1,在你的队伍之中，每有一个已激活的非唯一羁绊，你的弈子就会获得1.5%物理加成和1.5%法术加成。  当前加成：0%【物理加成】0%【法术加成】,0.13,0.01,4.59,50.0,9.67,0.0,0.66,0.62,,4.28,4.93,2
227,2133,好事成双 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/doubletrouble2.png,1,2,如果你恰好登场了相同英雄的2个弈子，那么他们都会获得30%物理加成和30%法术加成、护甲和魔抗。当你将弈子升到3星时，获得该英雄的1个2星弈子。,0.13,0.01,4.77,48.38,0.0,1.29,0.0,0.0,4.77,,,1
228,30652,班德尔奖金 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandlebounty3.png,1,3,每有1个你已经解锁的【约德尔人】弈子，以及之后每解锁1个【约德尔人】弈子，获得2金币。通往班德尔城的小径，会揭示隐藏的【(10)约德尔人】羁绊！获得1个【崔丝塔娜】和【提莫】。,0.13,0.01,3.4,63.33,48.33,0.0,1.2,0.0,,3.41,,1
229,30021,值得等待 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/worththewait3.png,2,3,获得一个随机2费弈子的2个1星版本。每回合开始时都会获得该弈子的一个1星版本，持续至本局游戏结束。（弈子：？？？）,0.12,0.0,5.0,40.35,12.28,1.04,0.0,0.0,4.98,,,1
230,20568,鲜血祭品,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/trailofblood2.png,0,2,获得1个【汲取剑】。战斗开始时：携带【汲取剑】的己方弈子失去20%生命值，但是获得一个30%生命值的护盾和10%物理加成。,0.1,0.0,4.72,48.0,6.0,0.47,0.45,0.1,4.39,4.95,5.2,3
231,20021,值得等待,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/worththewait2.png,0,2,获得1个随机的1费弈子。每回合开始时都会获得该弈子的又一个1星版本，持续至本局游戏结束。（弈子：？？？）,0.1,0.0,5.22,32.65,8.16,0.95,0.0,0.0,5.23,,,1
232,2023,应急护甲 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/makeshift2.png,1,2,己方没有携带任何装备的弈子们，都会获得50护甲和魔抗。,0.1,0.0,5.18,39.58,8.33,0.37,0.52,0.1,5.16,5.24,5.0,3
233,2131,战争财宝 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/spoilsofwarlegend2.png,1,2,敌人在被击杀时有30%几率掉落战利品。,0.1,0.0,4.72,39.58,10.41,0.75,0.2,0.0,4.72,4.9,,2
234,30638,巨龙卫士,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/uncompromisingwill3.png,0,3,获得1个【希瓦娜】和1个2星【嘉文四世】。当【嘉文四世】施放技能时，【希瓦娜】获得护盾。当【希瓦娜】施放技能时，【嘉文四世】会跳向敌人，基于他的护甲和魔抗造成伤害。在每场玩家对战回合结束后，获得1个【嘉文四世】。,0.1,0.0,4.89,41.66,4.16,0.0,0.0,1.0,,,4.89,1
235,2276,幸运手套,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/luckygloves3.png,0,3,【秘法手套】总会为你的弈子们提供推荐装备。获得2个【拳套】。,0.1,0.0,5.23,38.29,4.25,0.68,0.16,0.12,5.03,6.25,5.0,3
236,10252,腐蚀,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/corrosion1.png,0,1,前两排的敌方弈子们每2秒损失4护甲和魔抗。,0.1,0.0,4.55,46.8,12.76,0.0,0.72,0.25,,4.48,4.75,2
237,20672,破败之王,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/ruinedking2.png,1,2,获得1个2星【佛耶戈】。你最强大的那个【佛耶戈】将其30%被动效果分享给其他的【暗影岛】友军。在收集100个灵魂后，他的技能会升级。,0.1,0.0,5.4,27.65,4.25,0.91,0.0,0.0,5.4,,,1
238,1023,应急护甲,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/makeshift1.png,0,1,己方没有携带任何装备的弈子们，都会获得30护甲和魔抗。,0.09,0.0,4.93,50.0,4.54,0.14,0.77,0.0,6.28,4.67,,2
239,1152,最佳好友I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bestfriends1.png,0,1,在战斗环节开始时，你独立成对的弈子获得10%攻击速度和13护甲。,0.09,0.0,4.6,58.13,4.65,0.0,0.72,0.16,,4.45,5.25,2
240,10264,列队,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/lineup1.png,0,1,战斗开始时，前两排每有一个己方弈子，你的队伍获得2护甲和魔法抗性。,0.08,0.0,4.6,56.09,7.31,0.0,0.5,0.35,,4.0,5.47,2
241,30647,散件丰收日,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/museumheist3.png,0,3,在4场玩家对战回合后，获得所有的基础装备各一件。 即刻获得一件随机的基础装备。  剩余战斗数：0/4,0.08,0.0,5.07,34.14,2.43,0.0,0.0,0.85,,,5.07,1
242,3269,诅咒冠冕,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/cursedcrown3.png,0,3,提供+2最大队伍规模，并且你的队伍获得4%伤害减免，但你在输掉一场玩家对战回合后会承受2倍的玩家伤害。,0.07,0.0,4.8,38.88,13.88,0.14,0.52,0.08,4.42,4.8,5.5,3
243,1131,战争财宝 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/spoilsofwarlegend1.png,0,1,敌人在被击杀时有25%几率掉落战利品。,0.07,0.0,4.11,62.85,17.14,0.62,0.1,0.0,3.9,5.4,,2
244,2781,小伙伴,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/tinybutmighty2.png,0,2,你的每个已登场的1费和2费弈子都会为你的4费和5费弈子们提供55生命值和6%攻击速度。,0.07,0.0,5.65,25.71,2.85,0.0,0.16,0.56,,6.5,5.4,2
245,10236,假人化,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/dummify1.png,2,1,失去你场上和备战席上的所有弈子。获得1个【训练假人】，其生命值为失去所有弈子总生命值的80%。假人每阶段获得1500生命值。获得1个非坦克的2星2费弈子。,0.07,0.0,5.64,32.35,0.0,0.0,0.68,0.0,,5.6,,1
246,20664,破灭使者,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bringerofruin2.png,2,2,【厄塔汗】每参与1次击杀，就会为他永久提供1%法术加成和40最大生命值。获得1个【贝蕾亚】和1个【赛恩】。 (当前击杀数：0),0.06,0.0,5.21,34.37,6.25,0.66,0.0,0.0,5.21,,,1
247,30646,与狼共舞,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/chosenwolves3.png,1,3,获得1个【安蓓萨】和1个【千珏】。当【千珏】施放技能时，【安蓓萨】总会获得他们的庇护，获得护盾，并且在被庇护时物理加成。当【安蓓萨】施放技能时，狼灵会撕咬所有被命中的敌人，造成削减过的伤害。,0.06,0.0,5.46,34.37,3.12,0.0,0.0,0.66,,,5.46,1
248,20236,魔像化,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/golemify2.png,2,2,失去你场上和备战席上的所有弈子。获得1个魔像，魔像拥有失去弈子总生命值的60%和总物理加成的50%。魔像每阶段获得1200生命值。获得1个非坦克的2星2费弈子。,0.06,0.0,5.46,28.57,10.71,0.0,0.5,0.08,,5.5,5.25,2
249,3131,战争财宝 III,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/spoilsofwarlegend3.png,2,3,敌人在被击杀时有40%几率掉落令人惊异的战利品。,0.05,0.0,5.88,15.38,0.0,0.43,0.1,0.0,5.95,5.6,,2
250,20625,宝宝学院,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/earlylearning2.png,2,2,你的队伍获得8%物理加成和法术加成。每场玩家对战回合结束后，该加成提升1%。1费弈子们获得双倍该加成。 物理加成和法术加成：8% 2023云顶之弈拉斯维加斯公开赛,0.05,0.0,3.88,61.53,15.38,0.47,0.06,0.0,3.91,3.66,,2
251,1647,冒险举动,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/riskymoves1.png,0,1,你的小小英雄损失20生命值，但在7个与玩家的战斗回合后，获得30金币。,0.05,0.0,4.5,58.33,4.16,0.5,0.0,0.0,4.5,,,1
252,1154,伺机待发I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/preparation1.png,2,1,你备战席上的英雄们每回合永久获得30生命值、3%物理加成和3%法术加成。英雄们初始拥有1层此效果，并且至多可叠加至4层。,0.04,0.0,4.38,47.61,9.52,0.31,0.06,0.06,4.93,3.33,2.66,3
253,20669,沙海奥秘,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/secretsofthesands3.png,0,3,立刻获得10金币。在回合3-5获得1个【阿兹尔】。每当你解锁1个【恕瑞玛】弈子时，会为他们提供1个理想的装备。,0.04,0.0,5.35,45.0,5.0,0.41,0.0,0.0,5.35,,,1
254,30007,硬性承诺,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/hardcommit3.png,0,3,获得1个随机纹章。现在以及每个阶段开始时，获得该羁绊的一个1星弈子，且该弈子的费用相当于当前阶段数(最多为5)，并获得4金币。（获得的纹章：？？？）,0.04,0.0,4.57,63.15,5.26,0.31,0.08,0.0,4.4,5.25,,2
255,10004,进攻宣告,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/calledshot1.png,0,1,将你的连胜数设为4。获得4金币。,0.03,0.0,3.42,64.28,21.42,0.25,0.04,0.0,3.5,3.0,,2
256,20677,进化，然后征服,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/evolveandovercome2.png,1,2,【突变】后的己方【虚空】弈子每参与击杀6个弈子，获得2经验值。获得1个【科加斯】和1个2星【克格莫】。(参与击杀数：0/6；已获得的经验：0)  【虚空】提供独特的【突变】。,0.03,0.0,4.21,42.85,14.28,0.27,0.0,0.0,4.23,,,1
257,3068,秘法帮派 II,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandthieves3.png,1,3,获得2个【秘法手套】，在8个玩家对战回合后，获得额外1个。,0.02,0.0,4.75,50.0,0.0,0.14,0.08,0.0,5.0,4.0,,2
258,20648,狂野生长,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/wildgrowth2.png,1,2,3星【约德尔人】弈子体型变大，移动得更慢但获得15%生命值，35%物理加成和法术加成。获得1个【兰博】和【璐璐】。,0.02,0.0,4.08,58.33,25.0,0.0,0.25,0.0,,4.08,,1
259,1894,运力不足,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/overencumbered1.png,0,1,在这个阶段接下来的回合里，你只有2个备战席栏位。随后，获得2件基础装备。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
260,2478,游神的眷顾,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/caretakerschosenlegend2.png,0,2,在你达到5级、6级、7级和8级时获得1个【基础装备锻造器】。  这个锻造器提供4个选项。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
261,3246,恶魔契约,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/sacrificialpact3.png,0,3,购买经验值消耗5玩家生命值而非4金币。在每个玩家对战回合之前治疗3玩家生命值。立即获得6金币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
262,20031,发条增速器,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/clockworkaccelerator2.png,0,2,你的弈子们在战斗中每过3秒就会获得10%攻击速度。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
263,20201,火爆甩卖,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/firesale1.png,0,1,每回合从商店偷取一个随机的3费或更低费的弈子。获得1金币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
264,20244,一对4,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/pairoffours2.png,0,2,如果己方正好有2个4费弈子，那么这些弈子将各获得504生命值和28.3%攻击速度。获得1个随机4费弈子。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
265,20563,秘传奥义,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/furiousblows2.png,0,2,每第5次攻击会造成相当于200%攻击力的额外真实伤害。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
266,20577,承诺之护,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/promisedprotection2.png,0,2,获得1个【圣盾使的誓约】。【圣盾使的誓约】为其携带者提供自所有来源的20%额外法力值。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
267,20639,绝命毒师,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/poisonpals2.png,0,2,获得1个【辛吉德】和1个2星【提莫】。每4秒，【提莫】向【辛吉德】的目标发射一个有毒的吹箭。被受到【提莫】中毒效果影响的敌人阵亡时，【辛吉德】获得法术加成，持续到对战回合结束。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
268,20650,行走于真实之道 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/walkthetruepath2.png,1,2,获得1个【次级英雄复制器】、1个【慎】、1个【烬】和6金币。【(10)艾欧尼亚】层级会获得棱彩级的进化。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
269,20652,班德尔奖金 I,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/bandlebounty2.png,1,2,每有1个你已经解锁的【约德尔人】弈子，以及之后每解锁1个【约德尔人】弈子，获得2金币。通往班德尔城的小径，会揭示隐藏的【(10)约德尔人】羁绊！获得1个【兰博】和【璐璐】。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
270,20670,海克斯飞门之旅,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/hexgatetravel2.png,2,2,每场对战回合当【皮尔特沃夫】的发明首次激活启动时，获得随机个数的【皮尔特沃夫】弈子(价值1到3金币)。获得1个【凯特琳】和1个【蔚】。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
271,20671,混沌魔法,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/chaosmagic2.png,0,2,【法师】获得1法力回复。他们每消耗150法力值，就会产生一股魔法能量打击棋盘。获得1个【璐璐】和1个【克格莫】。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
272,20674,水乳交融,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/westicktogeter3.png,2,3,获得1个随机纹章和1个【成装锻造器】。与该纹章有同一羁绊的己方弈子们获得25%攻击速度。  2025【双城之战2】全球总决赛,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
273,30623,点击即送,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/justhit3.png,0,3,获得1个【英雄复制器】、18次商店刷新和10金币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
274,30637,可大可小,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/minmax3.png,0,3,获得1个【金制拆卸器】和4个随机基础装备。  【金制拆卸器】是一个拥有无限使用次数的【装备拆卸器】。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
275,30660,元初公理,https://game.gtimg.cn/images/lol/act/jkzlk/gamedata/hex/theaxiomata3.png,0,3,获得3个随机【元素格】强化符文。取消你未来的强化符文回合，转而提供1个随机【元素格】和金币，基于该强化符文回合的位阶。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0
